"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0145_ses-03",282.84,1575775.3,1227864,0.78,9341.7,311.5,13506.9,59181.7,7926.3,3844.3,5265.4,1939.7,930,2175.5,19597.9,3906.5,1701.8,801.6,593.9,4157.8,21.9,533.9,7706.2,419.1,12541.4,58224.2,7981.2,4073.8,5233.2,1855.8,4083.2,1846.1,526.6,3942.9,15.1,611.8,1045.6,139.9,1112.4,691,492.2,451.5,950.7,267497.3,261943.5,529440.8,249918.1,243732.4,493650.5,60672,709392.8,2.916,2.291,2.376,2.109,1.68,1.897,2.503,2.304,2.065,2.727,2.817,2.964,2.438,2.209,2.393,2.791,2.419,2.164,2.345,2.554,2.234,2.745,2.425,2.569,3.051,2.862,2.541,2.833,2.287,2.72,2.694,3.158,2.798,2.379,2.576,2.076,2.099,3.041,2.921,2.967,2.669,3.035,2.653,2.788,2.371,2.674,2.619,2.329,2.885,2.65,2.752,2.443,2.628,2.026,1.742,2.152,2.497,2.096,2.746,2.974,2.891,2.283,2.35,2.236,2.104,2.327,2.857,2.12,2.358,2.19,2.444,2.615,2.319,2.838,2.721,3.014,2.431,2.671,2.541,3.186,2.716,2.425,2.452,2.427,2.322,2.587,2.27,2.807,2.468,2.625,2.968,2.986,3.111,2.761,2.803,2.777,2.654,2.29,2.962,2.691
"sub-0145_ses-04",360.07,1580594.6,1224216,0.77,9466.8,334.4,13784.8,60296.2,8059.8,3825.5,5201.5,1931.6,926.2,2265.6,19520.5,3811.3,1794.3,921.6,642.2,4085.1,23.5,502.6,8000,425.7,12608.8,58904.7,8091,4064.8,5244.1,1953.8,4072.1,1786.1,564.1,3954.2,5.3,585.6,1157.5,132,1097.7,707.2,546.4,461.9,951.2,260190.7,260917.6,521108.2,248984.1,246601.9,495586,60966,703121.2,2.881,2.247,2.386,2.055,1.721,1.893,2.468,2.289,2.077,2.781,2.793,2.873,2.361,2.207,2.407,2.729,2.322,2.135,2.261,2.525,2.159,2.679,2.301,2.439,3.026,2.829,2.402,2.782,2.218,2.628,2.677,3.295,2.827,2.328,2.459,2.033,2.13,2.94,2.821,2.867,2.567,2.942,2.616,2.725,2.341,2.698,2.621,2.305,2.798,2.623,2.83,2.366,2.594,1.985,1.676,2.097,2.459,2.107,2.733,2.956,2.959,2.261,2.324,2.238,2.135,2.31,2.792,2.103,2.33,2.144,2.451,2.667,2.326,2.824,2.733,2.961,2.362,2.751,2.573,3.178,2.817,2.422,2.442,2.535,2.415,2.602,2.259,2.851,2.461,2.702,2.988,2.975,3.097,2.787,2.867,2.786,2.689,2.393,3.008,2.609
"sub-0145_ses-05",340.17,1579348.2,1220236,0.77,9155.1,260.4,13315.4,58731.5,7839.9,3834.7,5247.5,1924.9,899.2,2196.3,19837.4,3965.6,1796,820.5,626.2,4359.3,18.5,548.4,7959.3,407.2,12825.9,58805.5,7989.1,4006.3,5227.5,1919.3,4232.1,1822.3,592,4053.3,16.4,472.7,1003.8,149.2,1138.5,727.1,555.1,468.9,961.5,260525.5,255326.2,515851.7,251877.9,247398.2,499276.1,61387,696034.7,2.931,2.25,2.386,2.033,1.716,1.898,2.447,2.248,2.001,2.808,2.849,2.852,2.373,2.149,2.332,2.772,2.353,2.155,2.249,2.504,2.19,2.663,2.293,2.555,3.096,2.887,2.406,2.723,2.276,2.658,2.678,3.279,2.857,2.272,2.52,2.065,2.104,2.951,2.896,2.909,2.558,2.975,2.635,2.672,2.276,2.575,2.59,2.291,2.856,2.592,2.822,2.405,2.546,2.01,1.595,2.092,2.433,2.073,2.694,2.955,2.993,2.222,2.379,2.237,2.146,2.243,2.722,2.1,2.359,2.13,2.403,2.6,2.259,2.773,2.677,2.964,2.382,2.646,2.492,3.074,2.755,2.41,2.313,2.376,2.27,2.518,2.324,2.646,2.396,2.605,2.96,2.814,3.039,2.72,2.721,2.636,2.537,2.301,2.962,2.64
"sub-0145_ses-06",236.5,1567845.6,1222931,0.78,9442.8,304.6,14477.1,56139.6,7792.2,3708.7,5140.2,2053.1,1009.1,2105.2,19453.2,4004,1656.8,838.6,626.1,4376.6,30.1,536.5,8902.4,414.8,12935.7,57562.1,7683.4,3857.2,4943.6,1885.5,4286.5,1783.6,609.4,4221.4,15.8,575.9,1119.8,147,1178.9,703.4,572.7,486.3,1018,251190.2,246565.1,497755.2,264796.7,257915.2,522711.9,60563,673669.2,2.882,2.263,2.301,1.981,1.595,1.795,2.434,2.255,1.981,2.605,2.667,2.876,2.283,2.175,2.405,2.747,2.307,2.128,2.22,2.446,2.165,2.65,2.405,2.491,3.026,2.734,2.404,2.758,2.286,2.864,2.603,3.156,2.799,2.276,2.4,2.066,2.03,2.878,2.835,2.829,2.612,2.815,2.535,2.664,2.26,2.556,2.586,2.347,2.686,2.59,2.69,2.293,2.493,2.017,1.612,2.019,2.322,2.011,2.647,2.955,3.031,2.173,2.254,2.223,2.097,2.249,2.755,2.105,2.263,2.049,2.378,2.614,2.29,2.777,2.693,2.922,2.22,2.685,2.473,3.198,2.72,2.312,2.395,2.454,2.303,2.591,2.169,2.679,2.335,2.585,2.911,2.98,2.98,2.706,2.745,2.57,2.548,2.284,2.954,2.566
"sub-0147_ses-01",9608.66,1403899.1,1040610,0.74,8710.1,350.1,17156.2,49543.6,6455.1,3513.2,4597.1,1705.8,930.8,1713.9,18388.2,3984.1,1562.3,1094,624.5,3895.3,39.1,641.1,7859.8,460.8,13810.1,48930.1,6396.4,3730.2,4496.8,1738.7,4043,1581.4,611.8,3912,28.1,588.6,1698.3,221.6,705.5,336.9,352.8,383.3,691.5,219193.6,223457.2,442650.8,206151.9,207211.2,413363.2,54626,597312.8,3.208,2.114,2.28,2.196,1.781,1.712,2.514,2.205,1.921,2.386,2.716,2.936,2.237,2.26,2.386,2.746,2.395,2.121,2.343,2.091,2.047,2.502,2.34,2.75,3.132,2.581,2.335,2.79,2.121,2.708,2.367,3.043,2.724,2.224,2.158,1.806,2.527,2.947,2.688,2.75,2.593,2.835,2.549,2.566,2.312,2.532,2.523,2.506,2.577,2.434,2.985,2.371,2.476,2.061,1.799,1.994,2.203,2.079,2.522,2.512,2.579,2.285,2.328,2.343,2.086,2.4,2.591,2.195,2.277,2.128,2.209,2.583,2.49,2.717,2.758,2.798,2.349,2.73,2.49,3.209,2.581,2.462,2.364,2.321,2.189,2.44,2.308,2.439,2.004,2.673,2.965,2.897,2.687,2.631,2.597,2.432,2.511,2.678,2.726,2.506
"sub-0147_ses-02",7322.43,1404692.1,1062150,0.76,6411.5,412.5,17252.5,46461.8,6448.3,3612.7,4718.2,1728.8,816.4,1456.2,18177.7,4281.9,1698.8,1027.3,693.6,4113.6,32,589,6113.6,479.6,15603.3,47378,6304.3,3778.2,4555.5,1735.5,4301.9,1791.5,724.9,4008.8,65.9,552.7,1598.8,149.9,709.4,394.6,357.7,394,687.2,229032.9,230296.8,459329.7,208462.3,210171.8,418634.1,56758,611972.7,3.249,2.252,2.182,2.216,1.756,1.753,2.528,2.281,1.94,2.417,2.66,2.963,2.239,2.344,2.466,2.691,2.473,2.254,2.45,2.14,2.14,2.536,2.505,2.818,3.114,2.605,2.423,2.867,2.209,2.866,2.485,3.018,2.766,2.273,2.293,1.857,2.43,2.92,2.713,2.782,2.611,2.969,2.669,2.606,2.372,2.539,2.706,2.576,2.634,2.536,2.931,2.425,2.528,2.187,1.781,1.91,2.299,2.09,2.613,2.421,2.575,2.332,2.406,2.363,2.142,2.441,2.601,2.263,2.342,2.201,2.297,2.618,2.607,2.643,2.755,2.76,2.405,2.83,2.464,3.143,2.55,2.475,2.386,2.478,2.271,2.481,2.272,2.535,2.06,2.701,2.944,2.888,2.723,2.723,2.625,2.598,2.537,2.741,2.724,2.59
"sub-0147_ses-03",8048.79,1409534.9,1041643,0.74,8006.5,413.4,17162.3,47478.2,6307.2,3600,4595.2,1744.3,837.7,1613.2,18212.4,4085.9,1520.9,1061.8,601,3864.6,41.5,609.8,8011.3,497.7,13137.1,46335.2,6438.2,3828.9,4489.4,1780,4237.3,1825.4,623.7,3745.8,34.7,551.8,1589.8,115.7,715.1,314.5,327.5,372,664.7,223685.2,223523.2,447208.4,208161,207001.5,415162.5,55229,597883.4,3.234,2.223,2.338,2.241,1.674,1.705,2.548,2.288,1.88,2.419,2.609,2.94,2.27,2.313,2.356,2.766,2.456,2.311,2.418,2.221,2.134,2.466,2.384,2.763,3.027,2.547,2.396,2.714,2.221,2.69,2.458,2.913,2.766,2.326,2.231,1.998,2.465,2.915,2.733,2.755,2.619,2.805,2.505,2.488,2.213,2.515,2.565,2.48,2.608,2.538,3.006,2.478,2.489,2.096,1.739,1.995,2.209,2.066,2.548,2.48,2.621,2.274,2.31,2.346,2.085,2.413,2.493,2.244,2.302,2.179,2.356,2.548,2.504,2.559,2.703,2.763,2.368,2.74,2.436,2.885,2.511,2.458,2.307,2.299,2.16,2.46,2.178,2.414,2.056,2.589,2.964,2.789,2.686,2.51,2.642,2.491,2.502,2.596,2.653,2.528
"sub-0154_ses-01",2517.81,1283585.1,976983,0.76,4446.9,382.6,12735.9,55653.4,6000.7,3356.8,4611.5,1678.6,898.9,1799.5,18961.4,3897.6,1619.6,849.9,623,3755.4,79.6,484.7,4462.9,259.5,11639.3,53150.1,6005.6,3451.2,4710.1,1655,4067.1,1671.4,672.5,3821.2,27.7,542.8,1293.3,120.5,607.7,335,290,306.2,641,214977.3,217525.2,432502.5,178127.9,180559.8,358687.8,53502,595126.5,3.032,2.195,2.224,2.231,1.747,1.674,2.496,2.094,2.096,2.644,2.909,2.929,2.344,2.196,2.254,2.713,2.54,2.22,2.101,2.374,2.252,2.701,2.161,2.468,3.162,2.831,2.223,2.642,2.169,2.534,2.586,3.294,2.945,2.221,2.241,1.905,2.385,3.142,2.665,2.491,2.416,3.022,2.53,2.607,2.519,2.489,2.675,2.137,2.746,2.704,3.148,2.414,2.79,2.05,1.476,2.035,2.384,2.108,2.785,3.013,2.995,2.33,2.388,2.329,2.014,2.31,2.676,2.269,2.441,2.365,2.321,2.467,2.171,2.766,2.619,2.948,2.254,2.538,2.724,3.234,2.803,2.3,2.493,2.345,2.327,2.645,2.454,2.641,2.135,2.606,3.016,3.023,2.956,2.87,3.064,2.639,2.35,2.198,2.831,2.536
"sub-0154_ses-02",3684.41,1302888.6,997712,0.77,4512.8,346.7,13610.8,55506,6038.4,3382.7,4513.9,1621.4,907.3,1628.5,18600.4,3936.5,1623.2,885.4,538.9,3818.1,37.3,467.7,4599.9,286.7,12552,53787.1,6052.5,3478.5,4596.2,1626.9,4034.6,1588.3,628,3798.2,30.9,535.6,1139.6,163.9,587.6,336.2,304.6,309,635,219835.6,222391.1,442226.7,182350.9,184458.1,366809,52877,605328.7,3.03,2.179,2.219,2.303,1.704,1.67,2.523,2.085,2.112,2.7,2.886,2.912,2.368,2.273,2.32,2.789,2.479,2.224,2.255,2.389,2.331,2.696,2.389,2.414,3.243,2.775,2.187,2.69,2.225,2.726,2.54,3.321,2.914,2.272,2.255,1.891,2.589,3.103,2.665,2.524,2.502,2.997,2.532,2.606,2.461,2.576,2.641,2.257,2.77,2.666,3.14,2.37,2.958,2.047,1.56,2.038,2.311,2.071,2.785,3.066,3.045,2.355,2.216,2.335,1.996,2.383,2.624,2.326,2.493,2.35,2.25,2.508,2.275,2.667,2.624,3.037,2.201,2.844,2.581,3.198,2.889,2.431,2.514,2.379,2.266,2.62,2.507,2.726,2.119,2.689,3.049,2.999,2.919,2.907,2.984,2.725,2.597,2.209,2.863,2.52
"sub-0154_ses-03",3638.91,1302848.6,989550,0.76,4782,386,13371.6,55211.2,5875.5,3420.9,4615.7,1556.5,949.1,1737.4,18267.1,3836.4,1657.5,884.4,538.8,3730.5,31.5,529.5,4827.5,275,12863.7,52509.6,6162.8,3544.4,4689.2,1719,4026.8,1645,636.5,3541.1,21.2,533.2,1208.8,122.3,598.7,328.8,276.5,279.3,624.2,217537,217596.2,435133.2,183689.2,184112.5,367801.6,52943,596513.2,3.075,2.129,2.124,2.247,1.67,1.613,2.46,2.058,2.046,2.679,2.857,2.894,2.372,2.171,2.298,2.746,2.527,2.199,2.179,2.32,2.283,2.662,2.272,2.437,3.218,2.782,2.193,2.688,2.13,2.792,2.489,3.168,2.859,2.175,2.278,1.836,2.418,3.123,2.669,2.524,2.475,2.905,2.515,2.651,2.402,2.603,2.6,2.2,2.719,2.701,3.03,2.33,2.807,2.018,1.523,1.983,2.339,2.053,2.749,2.991,2.98,2.341,2.155,2.227,1.862,2.298,2.592,2.227,2.401,2.302,2.209,2.445,2.241,2.654,2.54,2.915,2.107,2.784,2.566,3.101,2.696,2.319,2.464,2.251,2.31,2.578,2.399,2.71,2.011,2.517,2.913,2.935,2.901,2.807,3.021,2.516,2.549,2.296,2.891,2.475
"sub-0154_ses-04",2749.57,1299685.3,984333,0.76,4849.5,367.3,13203.1,55248.2,5988.6,3332.7,4495.7,1610.6,913.5,1765.2,18672.1,3933.9,1613.2,869.4,629.3,3705.3,64.1,387.4,4765.8,267.5,12685.2,53565.9,5959.4,3381.4,4487.4,1721.3,4048.5,1631.7,689.5,3607.6,24.8,571.7,1196.8,145.6,600.9,349.3,301,281.6,637.9,214691.2,220032.8,434724,180764.3,182248.5,363012.9,52496,596577,3,2.144,2.173,2.261,1.736,1.616,2.444,2.041,2.069,2.575,2.769,2.845,2.285,2.186,2.262,2.707,2.451,2.228,2.113,2.332,2.256,2.528,2.219,2.352,3.171,2.69,2.21,2.665,2.145,2.622,2.489,3.271,2.896,2.246,2.194,1.799,2.41,3.042,2.622,2.422,2.397,2.99,2.469,2.602,2.376,2.528,2.547,2.19,2.74,2.588,3.027,2.385,2.818,2.068,1.568,2.036,2.331,2.092,2.772,2.927,2.932,2.341,2.365,2.375,2.047,2.404,2.575,2.258,2.412,2.329,2.246,2.486,2.298,2.613,2.612,2.978,2.163,2.787,2.552,3.22,2.787,2.375,2.414,2.347,2.297,2.63,2.439,2.634,2.125,2.518,2.941,2.995,2.944,2.823,2.991,2.536,2.502,2.292,2.877,2.46
"sub-0154_ses-05",2978.51,1303801.4,983048,0.75,4772.3,353.5,13818.6,56763,5587.4,3356.7,4493.6,1628.1,961.7,1710.4,18384.1,3997.8,1612.1,867.9,572.3,4000.1,37.8,545.2,4904.7,245.8,12456.1,53454.8,5980.3,3397.9,4557.7,1637.7,4036.8,1592.5,666.4,3646.4,28.1,546.6,1180.7,162,609.9,319.2,244,306.7,643.5,214468.7,216008.7,430477.3,180567.5,183207.5,363775,52370,594133.3,2.985,2.149,2.067,2.262,1.788,1.666,2.463,2.002,2.015,2.654,2.837,2.866,2.34,2.231,2.262,2.69,2.423,2.094,2.128,2.213,2.253,2.62,2.288,2.304,3.262,2.709,2.185,2.697,2.081,2.691,2.561,3.402,2.941,2.208,2.228,1.779,2.444,3.031,2.636,2.444,2.436,2.995,2.444,2.565,2.398,2.574,2.619,2.333,2.731,2.543,2.986,2.336,2.814,2.086,1.543,2.076,2.263,2.145,2.769,3.075,2.911,2.265,2.286,2.325,1.934,2.376,2.632,2.095,2.199,2.23,2.156,2.474,2.329,2.675,2.492,3.022,2.161,2.82,2.607,3.172,2.678,2.327,2.564,2.301,2.276,2.535,2.398,2.598,1.952,2.539,2.882,2.953,2.893,2.942,2.963,2.617,2.56,2.376,2.881,2.407
"sub-0154_ses-06",1638.94,1301260.7,979251,0.75,5222.7,384.8,14237.5,53046.4,5741.7,3463.3,4378.6,1644.7,941.2,1600,18181.7,3847.3,1552.9,877.5,515.5,3604.9,61.4,536.3,5275.6,254.3,12431.5,50903.7,5906.4,3459.6,4513.1,1763.9,4064.9,1619.3,633,3624,22.1,619.7,1068.3,164.2,634.7,367.9,333.4,285.1,643.4,209675.9,211670.2,421346,186624.7,188963.5,375588.2,51888,578333,2.942,2.066,2.104,2.244,1.706,1.513,2.431,2.063,1.977,2.625,2.656,2.8,2.238,2.212,2.257,2.714,2.355,2.191,2.148,2.254,2.292,2.582,2.368,2.322,3.105,2.72,2.13,2.573,2.027,2.713,2.448,3.25,2.838,2.254,2.125,1.777,2.298,2.985,2.605,2.469,2.529,2.735,2.39,2.522,2.322,2.592,2.598,2.286,2.562,2.498,2.963,2.278,2.783,1.98,1.465,1.957,2.295,2.049,2.635,2.866,2.78,2.252,2.2,2.256,1.974,2.305,2.52,2.189,2.32,2.229,2.171,2.377,2.286,2.599,2.461,2.897,2.109,2.742,2.478,3.205,2.786,2.307,2.496,2.268,2.228,2.549,2.282,2.644,2.027,2.576,2.815,2.901,2.803,2.877,2.926,2.53,2.76,2.29,2.767,2.431
"sub-0156_ses-01",318.24,1367894.8,1025783,0.75,4985.3,396.7,11707.1,48387.9,6494.7,3437.2,4710.6,1629.2,747.4,741.4,18115.1,3363.9,1534.7,1050.7,631.1,3708.1,36.6,473.9,4724.3,264.5,11251.7,49388.7,6426.4,3492.1,4737.6,1624.3,3467,1679.1,650.4,3637.6,32.2,503.3,932.4,134,1039.1,597.5,612.5,439,838.2,223783.9,222523,446306.8,205290.6,201823.6,407114.1,52904,596913.8,2.603,2.132,2.142,1.908,1.601,1.861,2.321,2.028,1.83,2.573,2.936,2.92,2.338,2.164,2.164,2.51,2.752,2.039,2.154,2.024,2.128,2.594,2.412,2.781,3.199,2.654,2.431,2.584,2.323,2.463,2.403,2.921,2.6,2.169,2.461,2.049,2.055,2.925,2.714,2.422,2.463,3.114,2.528,2.536,2.378,2.55,2.555,2.327,2.701,2.52,2.857,2.413,2.575,1.92,1.792,2.089,2.221,1.732,2.801,3.016,2.764,2.275,2.281,2.174,1.936,2.19,2.496,2.495,2.249,2.075,2.143,2.6,2.329,2.628,2.77,2.958,2.479,2.548,2.299,2.891,2.547,2.458,2.377,2.247,2.245,2.537,2.032,2.749,2.14,2.469,2.837,2.825,2.654,2.632,2.408,2.625,2.536,2.273,2.927,2.652
"sub-0160_ses-01",32097.92,1420336.9,996169,0.7,27174.6,1099.4,13349.7,53707.1,5584.9,2915.1,4145,1657.6,1914.4,2406,18315.8,4084.7,1752.4,1383.6,376.9,3997.9,60.5,609.7,13860.5,654.7,11271.6,50196.5,5060,2641.1,4205.1,1539,4029.5,1666,436.7,3656.7,13.3,553.3,4465.1,179.9,838.2,485.8,282,212.7,656.9,214603.7,214715.1,429318.8,193805.3,193931,387736.3,49319,583849.8,2.659,2.042,2.287,2.153,1.74,1.67,2.367,2.03,1.865,2.442,2.202,2.731,2.086,2.134,2.331,2.472,2.351,2.13,1.961,2.214,2.083,2.296,2.222,2.552,3.002,2.514,2.29,2.367,2.119,2.361,2.448,3.144,2.475,2.201,2.231,2.062,1.64,2.91,2.494,2.687,2.369,2.904,2.474,2.262,2.407,2.47,2.445,2.338,2.405,2.321,2.743,2.368,2.427,2.028,1.562,1.923,2.247,2.081,2.429,2.508,2.475,2.059,2.158,2.276,2.11,2.344,2.416,2.161,2.208,2.134,2.002,2.508,2.223,2.436,2.468,2.675,2.193,2.589,2.443,3.008,2.346,2.321,2.328,2.257,2.018,2.328,1.388,2.268,1.986,2.316,2.608,2.643,2.451,2.616,2.482,2.489,2.534,2.319,2.211,2.307
"sub-0161_ses-01",5004.23,1619385.7,1139081,0.7,12223.6,610.7,15012.9,57714.8,6596,3556.9,5079.2,2167.2,1471,1889.3,23849.6,4218.3,1312.6,2091.6,562.3,3979.2,67,825.8,11755.5,578,14225.6,57436.4,6829.7,3705.4,4778.7,2011.9,4344.6,1623.8,636.4,3823.1,54.2,1114.1,2604.5,265.2,998.9,494,427.9,434.8,997.6,233209.8,235865.9,469075.7,232160.9,235741.8,467902.7,57522,643016.7,2.649,2.194,2.044,2.258,1.742,1.719,2.314,2.174,1.981,2.419,2.598,2.696,2.128,2.163,2.123,2.733,2.384,2.265,2.02,2.31,2.127,2.385,2.228,2.732,3.158,2.527,2.272,2.233,2.109,2.252,2.51,3.22,2.909,2.348,2.283,2.057,2.162,3.028,2.842,2.734,2.478,2.834,2.397,2.538,2.39,2.311,2.43,2.108,2.602,2.408,2.795,2.337,2.464,2.009,1.718,1.944,2.245,2.085,2.594,2.597,2.52,2.131,2.099,2.274,1.881,2.185,2.502,2.247,2.192,2.152,2.187,2.374,2.249,2.878,2.468,2.934,2.13,2.507,2.623,2.967,2.643,2.489,2.379,2.168,2.163,2.376,2.192,2.467,2.32,2.641,3.092,2.944,2.807,2.631,2.452,2.526,2.296,2.161,2.557,2.584
"sub-0163_ses-01",1112.21,1223721.2,941109,0.77,3897.6,162.1,10779.7,45813.8,5731.9,2951.2,4431.2,1353.2,783.8,1211.2,13682.4,3319.5,1207,1010.1,471,3134.3,53.3,223.2,3300.3,197.9,11787.5,47174.2,5488.7,3065.5,4505.4,1414.8,3074.9,1164.6,532.2,3068.4,18.6,244.9,906.6,129.5,820.9,417.1,419.7,338.1,702.6,215704.9,213717.5,429422.3,175296.6,173836.5,349133.1,46686,569740.3,3.062,2.289,2.091,2.375,1.645,1.787,2.547,2.353,2.077,2.629,2.564,2.994,2.263,2.284,2.276,2.757,3.02,2.118,2.111,2.294,2.303,2.48,2.439,2.848,3.319,2.755,2.399,2.872,2.2,2.885,2.513,3.208,2.875,2.301,2.252,2.364,2.402,3.121,2.625,2.838,2.673,2.831,2.594,2.897,2.413,2.88,2.605,2.462,2.932,2.58,2.93,2.245,2.692,2.198,1.656,1.999,2.425,2.403,2.792,2.736,2.936,2.355,2.327,2.39,2.409,2.427,2.596,2.707,2.416,2.164,2.452,2.506,2.482,2.955,2.749,2.957,2.313,2.8,2.361,3.199,2.722,2.621,2.335,2.308,2.166,2.382,2.313,2.724,2.379,2.895,2.895,2.922,2.825,2.834,2.594,2.635,2.781,2.456,3.001,2.649
